listing_id,high,medium,low
6907149,0.0,0.125,0.875
6882595,0.08,0.225,0.695
6816916,0.025,0.2,0.775
6878470,0.0,0.04,0.96
6865752,0.07,0.405,0.525
7217321,0.065,0.13,0.805
6944366,0.16,0.22,0.62
6918425,0.075,0.195,0.73
6821736,0.025,0.23,0.745
6936271,0.09,0.455,0.455
6874179,0.12,0.575,0.305
7135281,0.025,0.15125,0.82375
6942663,0.14,0.38,0.48
6903026,0.245,0.2016666666666667,0.5533333333333333
6824421,0.045,0.43,0.525
6820128,0.02,0.245,0.735
6850604,0.045,0.26,0.695
7120955,0.005,0.185,0.81
6847409,0.065,0.2,0.735
7056210,0.0,0.22,0.78
6939935,0.005,0.025,0.97
6844699,0.19,0.1575,0.6525
6833246,0.1,0.205,0.695
6845220,0.06,0.58,0.36
6824273,0.09,0.435,0.475
6873326,0.065,0.42,0.515
6941227,0.005,0.06,0.935
6899355,0.025,0.01,0.965
6880235,0.175,0.11833333333333332,0.7066666666666666
6850018,0.085,0.51,0.405
6818489,0.055,0.8,0.145
7159592,0.06,0.365,0.575
7200711,0.165,0.415,0.42
6842278,0.01,0.11375,0.87625
6829488,0.0,0.11,0.89
6916976,0.07,0.2,0.73
6863573,0.0,0.055,0.945
6900303,0.0,0.0,1.0
6830686,0.16,0.355,0.485
7088285,0.159,0.375,0.466
6875119,0.155,0.28,0.565
6852969,0.06,0.08,0.86
6834964,0.0,0.0,1.0
6888066,0.01,0.095,0.895
6862580,0.02,0.12,0.86
6902903,0.02,0.09,0.89
6940227,0.075,0.245,0.68
7094978,0.02,0.225,0.755
6849775,0.045,0.175,0.78
6852514,0.003,0.067,0.93
6908752,0.38,0.105,0.515
6926813,0.03,0.21,0.76
6867168,0.055,0.3,0.645
6916938,0.005,0.15,0.845
7217282,0.485,0.17,0.345
6830318,0.33899999999999997,0.601,0.06
6841129,0.155,0.33458333333333334,0.5104166666666667
6933898,0.035,0.355,0.61
6852224,0.105,0.395,0.5
6855108,0.295,0.3,0.405
6857681,0.24,0.225,0.535
7167282,0.0,0.025,0.975
6939214,0.21,0.185,0.605
6922283,0.1,0.345,0.555
6859605,0.005,0.065,0.93
6904148,0.005,0.105,0.89
6882954,0.06,0.375,0.565
6939093,0.0,0.055,0.945
6831383,0.02041666666666667,0.085,0.8945833333333334
6894471,0.0,0.0,1.0
6931008,0.045,0.615,0.34
6838588,0.065,0.285,0.65
6851730,0.035,0.165,0.8
6911988,0.005,0.315,0.68
6814325,0.05,0.73,0.22
6838809,0.305,0.18,0.515
6822777,0.15,0.355,0.495
6887378,0.08449999999999999,0.4375,0.478
6913098,0.025,0.115,0.86
6936520,0.16166666666666665,0.61,0.22833333333333333
6837850,0.04,0.1,0.86
6918818,0.005,0.175,0.82
6897497,0.0,0.04,0.96
6936577,0.065,0.59,0.345
6826594,0.06,0.545,0.395
6865047,0.015,0.07,0.915
6823879,0.255,0.18,0.565
6914868,0.945,0.02,0.035
6863654,0.0,0.08,0.92
6907061,0.225,0.315,0.46
7180725,0.255,0.45,0.295
7205244,0.02,0.15,0.83
6856962,0.24,0.395,0.365
6885323,0.005,0.01,0.985
6912379,0.65,0.06,0.29
6858148,0.015,0.11,0.875
6814582,0.06,0.36,0.58
6940703,0.035,0.325,0.64
7181144,0.12,0.415,0.465
6825868,0.065,0.105,0.83
6889020,0.06,0.315,0.625
6869287,0.0,0.01,0.99
6871054,0.075,0.275,0.65
6870018,0.0,0.135,0.865
6895217,0.125,0.125,0.75
6855875,0.01,0.065,0.925
7185369,0.005,0.165,0.83
6848724,0.125,0.045,0.83
6912010,0.02,0.55,0.43
6911483,0.11833333333333335,0.465,0.41666666666666663
6826557,0.03,0.145,0.825
6893666,0.005,0.035,0.96
6946801,0.015,0.065,0.92
6871189,0.0,0.015,0.985
6844700,0.08666666666666668,0.265,0.6483333333333334
6832474,0.015,0.07,0.915
6922129,0.105,0.35,0.545
6941269,0.145,0.165,0.69
6850111,0.018000000000000002,0.182,0.8
6871721,0.005,0.05,0.945
6834277,0.0,0.005,0.995
6815020,0.13,0.10866666666666668,0.7613333333333334
6839790,0.37,0.26,0.37
6929149,0.0,0.04,0.96
6832299,0.09125,0.40875,0.5
6908265,0.0,0.325,0.675
6819513,0.015,0.13,0.855
6922046,0.1,0.35,0.55
6911700,0.005,0.09,0.905
7132375,0.19,0.42,0.39
6826330,0.06166666666666666,0.5283333333333333,0.41
6892358,0.1125,0.3,0.5875
6844735,0.05,0.325,0.625
6830282,0.0,0.03,0.97
6831883,0.0,0.01,0.99
6861551,0.135,0.32,0.545
6857472,0.01,0.105,0.885
6844170,0.04,0.19,0.77
6870992,0.02,0.075,0.905
6824420,0.14,0.17,0.69
6842673,0.0,0.289,0.711
6870166,0.385,0.485,0.13
6923521,0.07,0.405,0.525
6923067,0.025,0.695,0.28
7102369,0.135,0.7,0.165
6918324,0.005,0.16,0.835
6875753,0.01,0.07,0.92
6858106,0.015,0.38,0.605
6945544,0.04,0.36,0.6
6843762,0.0,0.0,1.0
6916249,0.045,0.245,0.71
6881283,0.10924999999999999,0.45575000000000004,0.435
6905410,0.04,0.18,0.78
6892408,0.12,0.46,0.42
6930990,0.36,0.225,0.415
6835400,0.0,0.0,1.0
6867680,0.04,0.165,0.795
6910555,0.005,0.085,0.91
7178838,0.01,0.16,0.83
6925050,0.035,0.2175,0.7475
6831230,0.3,0.2675,0.4325
6884393,0.385,0.115,0.5
6850763,0.115,0.5213333333333333,0.3636666666666667
6835259,0.0,0.0,1.0
6878793,0.015,0.065,0.92
6843709,0.095,0.56,0.345
6880861,0.095,0.155,0.75
6927246,0.13,0.315,0.555
6884364,0.23125,0.25375,0.515
6932934,0.0,0.085,0.915
6943694,0.07,0.13,0.8
6831730,0.005,0.025,0.97
6844928,0.155,0.395,0.45
6885511,0.06,0.27,0.67
6844807,0.165,0.45,0.385
6817080,0.02,0.035,0.945
6851413,0.035833333333333335,0.24916666666666668,0.715
6918623,0.005,0.215,0.78
6932080,0.225,0.435,0.34
7117345,0.0,0.0,1.0
6821425,0.02,0.12,0.86
6924403,0.01,0.21,0.78
6854123,0.065,0.205,0.73
6852889,0.05083333333333334,0.13916666666666666,0.81
6866387,0.0,0.01,0.99
6858128,0.025,0.23,0.745
6905129,0.195,0.525,0.28
6932035,0.1,0.15,0.75
6884265,0.12,0.13,0.75
6936966,0.185,0.5113333333333333,0.3036666666666667
6881098,0.0,0.05,0.95
6869941,0.0,0.2,0.8
6864713,0.0,0.045,0.955
6905259,0.0,0.035,0.965
6889865,0.13,0.52,0.35
6870562,0.235,0.4,0.365
7124351,0.04,0.39,0.57
6857644,0.09,0.05,0.86
6891045,0.16,0.3,0.54
6929039,0.23,0.32,0.45
6916229,0.005,0.02,0.975
6833556,0.15,0.335,0.515
6838951,0.1775,0.3875,0.435
6868487,0.015,0.127,0.858
6869690,0.425,0.27,0.305
6864005,0.175,0.44,0.385
6923234,0.075,0.15,0.775
6827182,0.105,0.2,0.695
7146069,0.005,0.0275,0.9675
6890503,0.04,0.14,0.82
6911066,0.105,0.2808333333333333,0.6141666666666666
6876163,0.09,0.125,0.785
6920433,0.10800000000000001,0.43700000000000006,0.455
6826987,0.06,0.4,0.54
6831058,0.0,0.12,0.88
6944184,0.175,0.295,0.53
6868480,0.015,0.175,0.81
7097198,0.11,0.27,0.62
6914595,0.115,0.42,0.465
6879535,0.035,0.15,0.815
6900971,0.02,0.055,0.925
6878555,0.15,0.45,0.4
6839324,0.225,0.29,0.485
6819925,0.0,0.04,0.96
6839386,0.18,0.155,0.665
6825584,0.015,0.2825,0.7025
7201758,0.11,0.245,0.645
6864463,0.29,0.4,0.31
6815348,0.0,0.0,1.0
6820756,0.02,0.16666666666666663,0.8133333333333335
6858699,0.085,0.275,0.64
6843115,0.32,0.165,0.515
6850824,0.01,0.055,0.935
6937635,0.015,0.135,0.85
6828911,0.35,0.135,0.515
7154618,0.015,0.225,0.76
6939143,0.12,0.125,0.755
6823169,0.06,0.17,0.77
6924844,0.145,0.515,0.34
6815925,0.065,0.19,0.745
6947389,0.0,0.0,1.0
7203267,0.19,0.27,0.54
6825953,0.11,0.205,0.685
6833542,0.045,0.685,0.27
6854302,0.01,0.285,0.705
6843122,0.26,0.24,0.5
6851851,0.015,0.07,0.915
6879971,0.115,0.415,0.47
7136227,0.0,0.0,1.0
6925138,0.01,0.175,0.815
6875050,0.0,0.115,0.885
6935199,0.08,0.26,0.66
6848027,0.045,0.385,0.57
6904795,0.385,0.115,0.5
6818781,0.025,0.15,0.825
6871081,0.225,0.335,0.44
6888945,0.025,0.281,0.6940000000000001
6925993,0.04,0.23,0.73
6928183,0.14,0.25,0.61
6847449,0.0,0.16583333333333333,0.8341666666666667
6857762,0.06,0.495,0.445
6942172,0.05,0.145,0.805
6916747,0.025,0.38,0.595
6813002,0.475,0.105,0.42
6923932,0.0,0.005,0.995
6939669,0.065,0.435,0.5
6854566,0.1,0.4366666666666667,0.4633333333333334
6909019,0.02,0.505,0.475
6869921,0.0,0.0,1.0
6864519,0.01,0.315,0.675
6849438,0.01,0.18583333333333332,0.8041666666666667
6916590,0.025,0.515,0.46
6947299,0.02,0.145,0.835
7152604,0.0,0.003333333333333333,0.9966666666666667
6894914,0.72,0.095,0.185
6914502,0.08,0.06,0.86
6820113,0.265,0.25,0.485
6924106,0.0,0.114,0.8860000000000001
6840817,0.22,0.3,0.48
6913090,0.32,0.4145238095238095,0.2654761904761905
6934517,0.04,0.47083333333333327,0.48916666666666664
7152770,0.0,0.0,1.0
6868529,0.025,0.45,0.525
6836709,0.005,0.04,0.955
6868506,0.005,0.135,0.86
6941712,0.01,0.215,0.775
6932760,0.0,0.09,0.91
6850191,0.115,0.27,0.615
6878745,0.015,0.465,0.52
7094259,0.19625,0.31,0.49375
6831807,0.45,0.16,0.39
6891698,0.0,0.0,1.0
6923465,0.165,0.385,0.45
6899213,0.125,0.3216666666666667,0.5533333333333333
6923804,0.015,0.09,0.895
6918979,0.0,0.02,0.98
6862421,0.005,0.085,0.91
6900993,0.105,0.25,0.645
6861580,0.015,0.15,0.835
6906474,0.01,0.0225,0.9675
6847010,0.17,0.47,0.36
6817985,0.0,0.045,0.955
6879738,0.10666666666666667,0.3883333333333333,0.505
7169995,0.005,0.35,0.645
6901359,0.005,0.06,0.935
6837382,0.035,0.145,0.82
6874250,0.0925,0.3875,0.52
6886924,0.02,0.05,0.93
6894687,0.02,0.05,0.93
6937873,0.055,0.29,0.655
6852900,0.05,0.115,0.835
6929432,0.17,0.28,0.55
6844489,0.115,0.305,0.58
6844561,0.02,0.515,0.465
6933747,0.045,0.21,0.745
6940885,0.01,0.04,0.95
6873782,0.23,0.475,0.295
6882375,0.01,0.38799999999999996,0.602
6878769,0.01,0.3,0.69
6827016,0.055,0.41,0.535
6820773,0.09,0.115,0.795
6921124,0.085,0.435,0.48
6817935,0.465,0.315,0.22
7144533,0.115,0.17,0.715
6813648,0.08,0.17,0.75
6834670,0.035,0.16,0.805
6878185,0.005,0.26,0.735
6923378,0.01,0.19241666666666668,0.7975833333333333
6932252,0.025,0.165,0.81
6857065,0.01,0.145,0.845
7169899,0.045,0.185,0.77
6887074,0.09,0.225,0.685
6849463,0.075,0.405,0.52
6934153,0.01,0.335,0.655
7116464,0.0,0.09,0.91
6897412,0.01,0.055,0.935
6925887,0.05,0.37,0.58
6848650,0.04,0.33,0.63
6818453,0.08416666666666668,0.3025,0.6133333333333333
6943153,0.005,0.175,0.82
6946348,0.655,0.095,0.25
6878770,0.165,0.54,0.295
6827664,0.005,0.06833333333333334,0.9266666666666665
6922984,0.085,0.41,0.505
6864544,0.11,0.205,0.685
6931437,0.0,0.05,0.95
7171071,0.01,0.3,0.69
6908215,0.165,0.32,0.515
6813875,0.12258333333333332,0.25,0.6274166666666667
6845221,0.05,0.615,0.335
6900902,0.12,0.365,0.515
6925197,0.45,0.24166666666666667,0.30833333333333335
6850783,0.0,0.0,1.0
6869002,0.035,0.24,0.725
7172791,0.0,0.175,0.825
6936176,0.0,0.015,0.985
6839462,0.13,0.215,0.655
6828651,0.04333333333333333,0.32666666666666666,0.63
6912630,0.005,0.17,0.825
6925870,0.01,0.25,0.74
6823876,0.07,0.305,0.625
6932538,0.005,0.15,0.845
6905724,0.04,0.165,0.795
6872564,0.0,0.005,0.995
6821027,0.025,0.205,0.77
6943747,0.08,0.155,0.765
7150854,0.005,0.01,0.985
7140107,0.01,0.155,0.835
6925056,0.035,0.445,0.52
6908834,0.005,0.095,0.9
6841620,0.045,0.045,0.91
6927175,0.095,0.5,0.405
6911333,0.105,0.47,0.425
6936227,0.265,0.39,0.345
6935640,0.07,0.43,0.5
6901738,0.115,0.35,0.535
6849053,0.775,0.1,0.125
6879561,0.445,0.245,0.31
7166280,0.495,0.42,0.085
6889409,0.04,0.145,0.815
6898181,0.01,0.025,0.965
6881507,0.0,0.005,0.995
6895263,0.0,0.0,1.0
6830090,0.115,0.27,0.615
7215380,0.055,0.465,0.48
6817698,0.04,0.24,0.72
6906566,0.17,0.37,0.46
6894990,0.01,0.255,0.735
6873889,0.06,0.605,0.335
6879553,0.02,0.355,0.625
6878327,0.285,0.2866666666666667,0.4283333333333333
6907502,0.09,0.545,0.365
6913646,0.03,0.145,0.825
7300745,0.095,0.37,0.535
6839638,0.01,0.205,0.785
6856873,0.1625,0.319,0.5185
6855357,0.01,0.105,0.885
6899979,0.0,0.0,1.0
6908433,0.09,0.215,0.695
6907408,0.0,0.0,1.0
7170775,0.055,0.43,0.515
6894035,0.005,0.055,0.94
6847457,0.0,0.015,0.985
6846258,0.095,0.18,0.725
6833602,0.735,0.125,0.14
7113888,0.29833333333333334,0.3316666666666667,0.37
6896850,0.025,0.475,0.5
6874757,0.065,0.15,0.785
6818474,0.055,0.37,0.575
6902137,0.035,0.205,0.76
6870798,0.175,0.225,0.6
7127496,0.14,0.545,0.315
6902192,0.025,0.315,0.66
6881324,0.255,0.14,0.605
6928837,0.06,0.35,0.59
6882452,0.08,0.515,0.405
6828286,0.0,0.051666666666666666,0.9483333333333333
7126963,0.005,0.155,0.84
6862928,0.005,0.025,0.97
6822277,0.015,0.07,0.915
6889752,0.46,0.33,0.21
6861415,0.105,0.41,0.485
6812868,0.07,0.425,0.505
6937889,0.025,0.465,0.51
6935346,0.01,0.11,0.88
7282611,0.045,0.395,0.56
6936347,0.195,0.305,0.5
6824954,0.13,0.2,0.67
6892538,0.06,0.24,0.7
6928786,0.27,0.09,0.64
7164678,0.172,0.604,0.22399999999999998
6889908,0.08,0.54,0.38
6913892,0.37,0.39,0.24
6837599,0.445,0.32,0.235
6925955,0.01,0.035,0.955
6833907,0.06,0.48,0.46
6874618,0.07,0.34,0.59
6877202,0.14049999999999999,0.42449999999999993,0.435
6928643,0.015,0.05,0.935
6904977,0.01,0.075,0.915
6890725,0.045,0.215,0.74
6821381,0.055,0.34,0.605
6876184,0.06,0.45,0.49
6900571,0.015,0.235,0.75
6885274,0.0,0.075,0.925
6839484,0.25,0.265,0.485
6940393,0.0,0.25,0.75
6947646,0.015,0.14,0.845
7171492,0.025,0.265,0.71
6929184,0.045,0.38,0.575
6890360,0.28,0.445,0.275
6857523,0.005,0.54,0.455
6913381,0.14,0.38,0.48
6849511,0.01,0.105,0.885
6877504,0.03,0.165,0.805
7140050,0.0,0.055,0.945
6821705,0.005,0.12749999999999997,0.8674999999999998
6828363,0.38,0.474,0.146
6834416,0.02,0.28,0.7
6930248,0.05,0.415,0.535
6859894,0.04,0.325,0.635
6812012,0.0,0.17,0.83
7163323,0.02,0.01,0.97
6842540,0.225,0.23,0.545
6868726,0.07,0.125,0.805
6941446,0.045,0.145,0.81
6870488,0.01,0.17,0.82
6839242,0.12,0.51,0.37
7218255,0.0,0.03,0.97
6934549,0.045,0.47,0.485
6889895,0.39666666666666667,0.2633333333333333,0.34
6825020,0.03,0.1035,0.8665
6894947,0.06,0.285,0.655
7140525,0.0,0.005,0.995
6911993,0.005,0.055,0.94
6824037,0.02,0.22,0.76
6882446,0.12,0.43,0.45
6902447,0.0,0.28,0.72
6931156,0.115,0.175,0.71
6857795,0.23,0.285,0.485
6831494,0.0,0.0,1.0
6853601,0.0,0.175,0.825
7098382,0.16583333333333336,0.5791666666666666,0.255
6896764,0.245,0.195,0.56
6852315,0.02,0.055,0.925
6879859,0.11,0.58,0.31
6823182,0.075,0.055,0.87
7186095,0.2,0.26,0.54
6888297,0.035,0.475,0.49
6862915,0.105,0.12333333333333332,0.7716666666666666
6876292,0.055,0.24,0.705
7125390,0.005,0.06,0.935
6894003,0.025,0.23,0.745
6882334,0.04,0.22,0.74
6902258,0.005,0.215,0.78
7202985,0.0,0.0,1.0
6854703,0.025,0.41,0.565
6867192,0.04,0.115,0.845
6891539,0.01,0.125,0.865
6944423,0.5125,0.17,0.3175
6828554,0.0,0.045,0.955
6909152,0.025,0.855,0.12
6916377,0.0,0.0,1.0
6927731,0.05,0.08,0.87
7207035,0.075,0.115,0.81
6823232,0.065,0.17,0.765
6920352,0.015,0.295,0.69
6927006,0.1,0.49,0.41
6882569,0.01,0.055,0.935
6930250,0.11,0.24833333333333335,0.6416666666666667
6874927,0.025,0.08,0.895
6819605,0.02,0.075,0.905
6919792,0.005,0.125,0.87
6865137,0.005,0.33,0.665
7129277,0.075,0.12,0.805
6812483,0.025,0.095,0.88
6939010,0.11,0.28,0.61
6946483,0.015,0.37,0.615
6861585,0.01,0.06,0.93
6939744,0.175,0.17,0.655
6892611,0.025,0.285,0.69
6830977,0.625,0.145,0.23
7128814,0.015,0.065,0.92
6923434,0.225,0.42,0.355
6942315,0.015,0.195,0.79
6948509,0.335,0.19,0.475
6890231,0.0,0.105,0.895
6912207,0.015,0.11,0.875
6838584,0.015,0.135,0.85
6847995,0.06,0.615,0.325
6917463,0.0725,0.235,0.6925
6903844,0.025,0.145,0.83
7157390,0.025,0.465,0.51
6855342,0.045,0.27,0.685
6835231,0.005,0.035,0.96
6862121,0.0,0.02,0.98
6945521,0.22,0.28,0.5
6867420,0.01,0.075,0.915
6905101,0.1,0.34,0.56
6818496,0.018166666666666668,0.22683333333333333,0.755
6918925,0.075,0.485,0.44
7123427,0.265,0.335,0.4
6814336,0.015,0.13,0.855
6911832,0.11925,0.225,0.65575
6947977,0.07,0.58,0.35
6835357,0.0,0.005,0.995
6893083,0.06,0.18,0.76
6869401,0.0,0.015,0.985
6936872,0.085,0.32,0.595
6943363,0.005,0.09,0.905
6814666,0.07607142857142858,0.28,0.6439285714285715
6831228,0.085,0.46,0.455
6930325,0.04,0.53,0.43
7135468,0.075,0.34,0.585
6935649,0.065,0.485,0.45
6842816,0.05166666666666666,0.355,0.5933333333333333
6836648,0.0,0.0,1.0
6843370,0.21,0.185,0.605
6829452,0.01,0.1,0.89
6814410,0.04,0.215,0.745
6861393,0.01,0.03,0.96
6947636,0.075,0.43,0.495
6884926,0.2525,0.3575,0.39
6948404,0.07,0.295,0.635
6879094,0.095,0.31333333333333335,0.5916666666666667
6887261,0.135,0.33,0.535
6926944,0.185,0.41378571428571426,0.4012142857142857
6839343,0.085,0.39916666666666667,0.5158333333333333
6897753,0.025,0.305,0.67
6831379,0.055,0.23,0.715
6836705,0.085,0.425,0.49
6844690,0.05,0.325,0.625
6828230,0.0,0.005,0.995
6830259,0.22666666666666666,0.3383333333333334,0.435
6932110,0.035,0.78,0.185
6855525,0.50875,0.2075,0.28375
6912282,0.035,0.06075,0.90425
6887875,0.0,0.155,0.845
6897869,0.03,0.11,0.86
6833923,0.065,0.105,0.83
6938496,0.005,0.205,0.79
6906448,0.0,0.0,1.0
6920599,0.0,0.435,0.565
6931933,0.06,0.075,0.865
7141703,0.02,0.27,0.71
6856601,0.285,0.28,0.435
6861629,0.23,0.325,0.445
6871574,0.17,0.14,0.69
6813724,0.05666666666666667,0.2575,0.6858333333333333
6881040,0.045,0.04,0.915
6849238,0.02,0.33,0.65
6874203,0.005,0.035,0.96
6872301,0.045,0.185,0.77
6926122,0.005,0.015,0.98
6939969,0.0,0.015,0.985
6825814,0.04,0.18,0.78
7186170,0.005,0.085,0.91
6825880,0.025,0.33,0.645
6884791,0.09,0.455,0.455
6821357,0.095,0.34625,0.55875
6878281,0.185,0.27,0.545
6826274,0.04,0.19,0.77
6893401,0.085,0.205,0.71
6916446,0.0,0.02,0.98
6866042,0.01,0.29,0.7
6875316,0.085,0.605,0.31
7127588,0.025,0.07,0.905
6858014,0.005,0.01,0.985
6941487,0.09,0.29,0.62
6843123,0.07,0.38,0.55
6876888,0.115,0.235,0.65
6934688,0.21,0.6890000000000001,0.10099999999999999
6820861,0.075,0.32,0.605
6843755,0.015,0.1,0.885
6944973,0.065,0.07,0.865
6881747,0.11,0.265,0.625
6813603,0.085,0.28,0.635
6828988,0.11,0.395,0.495
6821920,0.03,0.49,0.48
7127604,0.065,0.27,0.665
6938542,0.04,0.305,0.655
6837880,0.055,0.1,0.845
6852092,0.025,0.135,0.84
6910395,0.025,0.035,0.94
6932175,0.01,0.405,0.585
6849066,0.01,0.09,0.9
6863912,0.465,0.2,0.335
6902673,0.025,0.25,0.725
6916858,0.035,0.03,0.935
6948262,0.365,0.265,0.37
6894002,0.3,0.5033333333333334,0.19666666666666668
6885322,0.065,0.385,0.55
7221273,0.005,0.125,0.87
6831285,0.08,0.13,0.79
6916257,0.015,0.025,0.96
6936285,0.035,0.5,0.465
6841694,0.035,0.345,0.62
6824601,0.19666666666666666,0.33,0.4733333333333334
6836071,0.115,0.41,0.475
6904669,0.005,0.10791666666666666,0.8870833333333334
6878834,0.19,0.305,0.505
6816237,0.25,0.37,0.38
6834249,0.0,0.01,0.99
6902274,0.005,0.04,0.955
6827266,0.05,0.24,0.71
6874541,0.01,0.1,0.89
6871159,0.01,0.155,0.835
7227127,0.065,0.475,0.46
6910909,0.0,0.005,0.995
6936374,0.325,0.12,0.555
6818024,0.055,0.155,0.79
6886456,0.105,0.295,0.6
6892989,0.03,0.11,0.86
6933005,0.01,0.045,0.945
7099456,0.205,0.64,0.155
6819978,0.2,0.53,0.27
6891067,0.10135714285714288,0.23822619047619045,0.6604166666666668
6890293,0.055,0.465,0.48
7227285,0.025,0.02,0.955
6832830,0.245,0.17875,0.57625
6841520,0.215,0.17,0.615
6910275,0.005,0.07,0.925
6937683,0.11,0.265,0.625
6933270,0.0,0.03,0.97
6812476,0.165,0.365,0.47
6882897,0.04,0.725,0.235
7113595,0.06,0.28,0.66
6903675,0.03,0.035,0.935
6926060,0.19,0.5425,0.2675
6853481,0.065,0.635,0.3
6912261,0.465,0.305,0.23
6844889,0.1,0.465,0.435
6869643,0.2,0.195,0.605
6906668,0.205,0.265,0.53
6831616,0.015,0.1,0.885
6906696,0.0,0.06,0.94
6862562,0.075,0.305,0.62
6826894,0.2020714285714286,0.27292857142857146,0.525
6845318,0.055,0.115,0.83
7106077,0.005,0.13,0.865
6934267,0.09,0.22875,0.68125
6863883,0.05,0.06,0.89
6942369,0.27,0.31,0.42
6840714,0.305,0.345,0.35
6829415,0.01,0.055,0.935
7229517,0.07,0.385,0.545
6859082,0.105,0.245,0.65
6903792,0.0,0.03,0.97
6829472,0.0,0.09,0.91
6928067,0.085,0.23,0.685
6858490,0.225,0.28,0.495
6815949,0.495,0.255,0.25
6940975,0.0,0.035,0.965
6902125,0.03,0.365,0.605
6820904,0.02,0.275,0.705
6940010,0.055,0.095,0.85
6905757,0.0,0.0,1.0
6849644,0.105,0.45,0.445
6852373,0.035,0.215,0.75
6903570,0.0125,0.0075,0.98
6815833,0.0,0.095,0.905
6849835,0.095,0.35,0.555
6838944,0.025,0.085,0.89
6857371,0.03,0.12,0.85
6867550,0.015,0.145,0.84
6833786,0.09,0.39,0.52
6876864,0.17,0.28,0.55
6875810,0.01,0.115,0.875
6938881,0.195,0.325,0.48
6839439,0.075,0.175,0.75
6897335,0.145,0.515,0.34
6818845,0.02,0.26,0.72
6830806,0.005,0.11,0.885
6939414,0.0,0.0,1.0
6900342,0.03,0.03,0.94
6872713,0.005,0.005,0.99
7150184,0.0925,0.3525,0.555
6862349,0.08,0.625,0.295
6914491,0.1,0.175,0.725
6881492,0.4025,0.2825,0.315
6838079,0.05,0.18,0.77
6913891,0.06,0.1925,0.7475
6814517,0.08,0.33,0.59
6927681,0.01,0.35,0.64
6910611,0.04,0.305,0.655
6933030,0.05,0.405,0.545
6836331,0.0,0.0,1.0
6885995,0.265,0.43166666666666664,0.30333333333333334
6876526,0.0,0.05,0.95
6855056,0.6,0.165,0.235
6905295,0.005,0.05,0.945
6869039,0.27,0.32,0.41
6883051,0.095,0.215,0.69
6930030,0.035,0.085,0.88
6870751,0.035,0.345,0.62
7117609,0.12,0.255,0.625
6848642,0.035,0.095,0.87
6823300,0.025,0.52,0.455
6842317,0.01,0.1525,0.8375
6842289,0.05,0.27,0.68
6916304,0.09008333333333335,0.2649166666666667,0.645
7039705,0.01,0.0475,0.9425
6937423,0.255,0.28,0.465
6907219,0.0,0.09,0.91
6828038,0.035,0.15,0.815
6825737,0.135,0.18,0.685
6864330,0.01,0.155,0.835
6862680,0.005,0.2,0.795
7111565,0.225,0.26,0.515
6844667,0.04,0.125,0.835
6919040,0.04,0.33,0.63
6902831,0.06,0.48,0.46
6901542,0.0,0.09,0.91
6861680,0.05,0.265,0.685
6939622,0.06,0.19,0.75
6940021,0.045,0.155,0.8
7192796,0.0,0.2,0.8
6866454,0.02,0.1075,0.8725
6854844,0.005,0.13,0.865
6926076,0.0675,0.5425,0.39
6812776,0.0,0.0,1.0
6922035,0.05,0.395,0.555
6929987,0.05,0.355,0.595
7179374,0.005,0.04,0.955
6841536,0.04,0.095,0.865
6940711,0.0,0.13,0.87
6931898,0.015,0.215,0.77
6913276,0.005,0.26,0.735
6881602,0.0,0.025,0.975
6816087,0.21,0.2395,0.5505
6840662,0.12,0.15,0.73
7176441,0.02,0.5125,0.4675
6846556,0.0,0.0,1.0
6865322,0.085,0.27,0.645
6919939,0.105,0.6,0.295
6912225,0.0,0.055,0.945
6881934,0.025,0.535,0.44
6931887,0.08,0.34,0.58
6875704,0.065,0.515,0.42
6834448,0.03,0.145,0.825
7179413,0.01,0.13,0.86
6853131,0.285,0.265,0.45
6859532,0.045,0.12,0.835
6917569,0.02,0.045,0.935
6902728,0.01,0.015,0.975
6907496,0.005,0.055,0.94
7185583,0.015,0.015,0.97
6894992,0.05,0.32,0.63
6814602,0.37,0.24083333333333334,0.3891666666666667
6816313,0.095,0.48,0.425
6896101,0.01,0.14,0.85
7090913,0.01,0.025,0.965
6847924,0.01,0.115,0.875
6822270,0.705,0.085,0.21
6884889,0.03,0.01,0.96
6912250,0.11,0.39,0.5
6937005,0.06,0.42,0.52
6859281,0.0,0.12,0.88
7101833,0.059000000000000004,0.29600000000000004,0.645
6858663,0.02,0.11,0.87
6852683,0.04,0.18,0.78
6895216,0.015,0.235,0.75
6813791,0.07,0.23,0.7
6924392,0.085,0.76,0.155
6841529,0.0,0.015,0.985
6893150,0.065,0.265,0.67
6891049,0.0,0.1,0.9
7208046,0.02,0.295,0.685
6814009,0.005,0.265,0.73
6913495,0.285,0.32833333333333337,0.3866666666666667
6891802,0.045,0.135,0.82
6860709,0.0,0.005,0.995
6895139,0.01,0.14,0.85
6915396,0.0,0.305,0.695
6917325,0.04,0.275,0.685
7088402,0.275,0.24,0.485
6852832,0.17,0.3,0.53
6827199,0.16166666666666665,0.13333333333333333,0.705
6921321,0.12,0.33,0.55
6856542,0.015,0.5,0.485
6864059,0.0,0.025,0.975
6903688,0.01,0.03,0.96
6848901,0.255,0.235,0.51
6927126,0.0025,0.07,0.9275
6878685,0.17,0.565,0.265
6817477,0.01,0.04,0.95
6916995,0.015,0.145,0.84
6814087,0.005,0.26,0.735
6919173,0.15,0.395,0.455
